YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2008,BIHAR,VAISHALI,106,29,16,36,0,114,104,13,3,35,129,92,397,281,60,20,4,20,111,64,34,0,30,0,147,1824,3669
2008,CHHATTISGARH,BALRAMPUR,49,12,1,41,0,5,2,4,2,20,46,1,32,32,0,4,2,6,222,3,43,0,24,0,58,165,774
2008,CHHATTISGARH,BILASPUR,112,48,0,71,0,25,8,6,2,55,610,307,562,211,11,74,7,31,1741,19,171,4,136,0,275,1851,6337
2008,CHHATTISGARH,BIZAPUR,95,82,1,5,0,2,6,11,0,6,8,0,4,18,0,1,0,12,9,0,5,0,1,0,14,88,368
2008,CHHATTISGARH,DANTEWARA,69,84,0,10,0,7,1,25,3,1,44,13,34,28,0,8,0,20,43,1,17,1,3,0,33,278,723
2008,CHHATTISGARH,DHAMTARI,23,16,0,26,0,4,0,5,0,11,152,52,99,34,0,20,0,8,74,3,47,4,19,0,114,841,1552
2008,CHHATTISGARH,DURG,83,39,4,109,0,12,6,5,1,61,593,323,499,54,15,69,8,25,385,11,218,17,118,0,360,3580,6595
2008,CHHATTISGARH,GRP RAIPUR,5,1,0,2,0,0,0,0,0,4,7,20,175,1,0,2,0,0,14,0,4,2,0,0,1,63,301
2008,CHHATTISGARH,JAGDALPUR,73,46,1,68,0,11,2,11,0,13,112,55,73,55,3,18,5,9,214,2,49,2,23,0,149,1315,2309
2008,CHHATTISGARH,JANJGIR,36,31,1,47,0,7,1,3,0,34,270,86,233,100,5,23,9,17,180,14,135,12,123,0,137,1507,3011
2008,CHHATTISGARH,JASHPUR,65,16,0,71,0,41,5,6,2,24,87,26,100,27,0,16,2,6,98,0,56,3,19,0,84,516,1270
2008,CHHATTISGARH,KABIRDHAM,11,18,0,29,0,4,1,3,0,13,120,20,121,50,6,21,0,11,642,5,79,6,23,0,58,479,1720
2008,CHHATTISGARH,KANKER,54,53,1,15,0,7,3,14,0,13,76,13,64,26,3,6,1,19,31,4,26,3,13,0,74,543,1062
2008,CHHATTISGARH,KORBA,38,12,0,31,0,9,3,4,1,36,147,133,160,39,4,26,4,5,624,5,68,10,42,0,196,918,2515
2008,CHHATTISGARH,KORIYA,48,22,0,54,0,5,0,4,0,13,209,27,132,28,7,14,0,15,557,2,93,6,34,0,59,469,1798
2008,CHHATTISGARH,MAHASAMUND,19,13,1,24,0,7,1,1,0,5,120,37,118,20,11,19,3,9,200,6,57,4,27,0,160,631,1493
2008,CHHATTISGARH,NARAYANPUR,18,49,0,1,0,0,1,7,0,0,3,4,4,1,1,0,0,7,14,0,0,0,0,0,8,33,151
2008,CHHATTISGARH,RAIGARH,89,24,0,30,0,7,3,2,0,28,237,162,286,109,23,25,3,18,643,7,74,8,45,0,158,964,2945
2008,CHHATTISGARH,RAIPUR,112,91,1,128,0,36,10,5,5,85,823,672,853,183,60,138,21,51,2328,11,247,34,124,0,533,3430,9981
2008,CHHATTISGARH,RAJNANDGAON,47,33,4,60,0,12,0,2,1,23,251,81,207,42,7,36,4,14,99,7,72,5,57,0,153,2035,3252
2008,CHHATTISGARH,SARGUJA,65,27,1,78,0,8,1,2,0,30,87,65,97,44,2,30,1,13,77,3,89,3,27,0,89,966,1805
2008,CHHATTISGARH,SURAJPUR,58,19,2,78,0,7,3,4,0,25,110,25,104,42,11,12,1,6,370,3,71,1,39,0,87,402,1480
2008,GOA,NORTH GOA,26,14,8,15,0,17,2,2,0,8,150,128,232,43,30,57,13,6,94,0,15,2,5,0,134,488,1489
2008,GOA,SOUTH GOA,23,11,3,15,0,11,6,1,0,15,152,110,131,59,17,48,9,21,91,2,17,10,7,0,96,398,1253
2008,GUJARAT,AHMEDABAD COMMR.,85,60,0,44,0,137,35,14,2,538,778,3239,2246,168,223,200,14,1,1335,1,78,19,1185,0,242,7900,18544
2008,GUJARAT,AHMEDABAD RURAL,36,20,0,3,0,35,1,14,1,37,114,124,230,61,45,9,3,9,236,1,16,0,67,0,321,2021,3404
2008,GUJARAT,AHWA-DANG,7,2,0,3,0,2,0,0,0,0,2,4,9,2,2,2,0,0,27,0,2,0,11,0,13,143,231
2008,GUJARAT,AMRELI,22,6,1,8,0,58,2,0,1,6,127,69,149,34,50,8,6,10,305,0,31,3,128,0,133,1234,2391
2008,GUJARAT,ANAND,40,10,2,11,0,45,6,12,0,16,121,172,336,39,64,10,7,14,342,0,25,2,170,0,224,2126,3794
2008,GUJARAT,BHARUCH,36,15,1,13,0,29,5,13,0,22,157,121,250,51,76,14,4,41,218,0,13,2,114,0,280,1600,3075
2008,GUJARAT,BHAVNAGAR,35,33,3,9,0,80,10,11,0,52,224,328,529,134,40,73,11,13,132,0,69,51,197,0,0,3824,5858
2008,GUJARAT,DAHOD,44,21,3,13,0,40,3,33,1,55,98,89,78,61,8,4,1,31,347,0,33,0,63,0,0,782,1808
2008,GUJARAT,GANDHINAGAR,32,12,0,8,0,35,9,6,0,34,150,250,356,42,19,40,9,6,271,3,18,2,200,0,211,3095,4808
2008,GUJARAT,HIMATNAGAR,38,13,1,16,0,34,3,11,0,19,83,71,135,64,31,33,12,17,209,0,22,0,217,0,266,3592,4887
2008,GUJARAT,JAMNAGAR,34,12,3,17,0,25,5,14,0,22,150,162,248,79,22,27,4,15,422,0,14,1,239,0,7,3810,5332
2008,GUJARAT,JUNAGADH,33,20,0,5,0,43,5,13,0,49,221,268,451,79,84,46,7,25,463,3,66,3,456,0,186,2762,5288
2008,GUJARAT,KHEDA NORTH,36,11,0,8,0,39,2,5,0,13,114,81,312,39,25,35,9,23,383,0,40,0,219,0,247,3624,5265
2008,GUJARAT,KUTCH,40,8,1,16,0,42,2,4,1,34,297,254,402,73,35,52,7,14,418,1,26,6,334,0,295,2579,4941
2008,GUJARAT,MEHSANA,29,18,1,9,0,48,6,10,0,33,211,215,437,84,49,34,6,9,838,0,33,1,289,0,185,2059,4604
2008,GUJARAT,NARMADA,11,3,5,7,0,7,0,0,0,1,18,13,25,7,2,3,2,4,118,0,8,1,12,0,63,500,810
2008,GUJARAT,NAVSARI,25,3,1,2,0,4,5,0,0,5,26,46,38,10,14,5,4,3,35,0,1,1,5,0,0,762,995
2008,GUJARAT,PALANPUR,42,16,1,37,0,43,0,9,0,31,206,137,276,67,18,35,6,23,1109,1,34,0,201,0,174,1641,4107
2008,GUJARAT,PANCHMAHAL,40,13,1,8,0,53,2,3,0,13,99,84,124,29,34,25,0,27,303,0,29,2,148,0,0,2286,3323
2008,GUJARAT,PATAN,14,15,0,19,0,24,5,4,0,18,102,71,300,54,17,20,6,5,350,0,29,0,157,0,118,1620,2948
2008,GUJARAT,PORBANDAR,7,6,0,3,0,11,1,0,0,6,38,22,67,10,4,11,2,6,82,0,5,0,48,0,69,616,1014
2008,GUJARAT,RAJKOT COMMR.,37,33,1,12,0,40,14,9,0,68,320,784,610,140,71,85,14,12,417,1,30,19,312,0,128,2368,5525
2008,GUJARAT,RAJKOT RURAL,45,16,2,24,0,42,5,13,0,26,156,190,235,62,42,12,4,12,334,4,45,2,293,0,293,2013,3870
2008,GUJARAT,SURAT COMMR.,97,42,3,28,0,79,52,24,4,146,544,1939,1110,165,39,178,29,10,856,11,54,2,472,0,382,4475,10741
2008,GUJARAT,SURAT RURAL,43,4,1,3,0,5,6,5,2,9,39,56,66,10,17,19,3,4,78,0,7,0,30,0,300,882,1589
2008,GUJARAT,SURENDRANAGAR,35,15,0,21,0,38,6,3,0,12,80,66,129,44,38,17,2,6,382,0,50,1,133,0,236,1643,2957
2008,GUJARAT,TAPI,21,5,0,3,0,2,1,3,0,3,19,20,22,8,5,0,3,0,50,0,2,0,6,0,98,331,602
2008,GUJARAT,VADODARA COMMR.,20,32,3,7,0,30,4,9,2,23,366,827,588,123,20,119,6,5,283,0,16,3,268,0,159,2473,5386
2008,GUJARAT,VADODARA RURAL,79,17,1,11,0,37,2,6,0,10,53,76,115,31,44,6,5,16,345,0,21,0,87,0,296,1497,2755
2008,GUJARAT,VALSAD,33,5,0,4,0,9,6,4,0,8,119,121,108,36,28,43,4,2,138,0,6,0,32,0,0,1094,1800
2008,GUJARAT,W.RLY,10,1,0,2,0,3,1,4,0,13,21,48,787,3,1,2,0,0,71,1,5,1,1,0,8,173,1156
2008,HARYANA,AMBALA,31,31,0,35,0,49,6,2,3,15,266,217,202,1,32,88,2,7,239,11,27,21,172,0,2,1101,2560
2008,HARYANA,BHIWANI,56,27,11,33,0,36,11,12,1,25,241,291,269,158,21,90,3,19,305,14,24,20,111,0,5,956,2739
2008,HARYANA,FARIDABAD,59,24,5,46,0,94,15,4,51,32,276,691,254,145,138,32,2,7,191,21,23,97,173,0,12,2124,4516
2008,HARYANA,FATEHABAD,20,13,4,12,0,21,4,1,5,5,126,162,136,23,8,65,0,5,184,4,16,13,143,0,4,647,1621
2008,HARYANA,GRP,27,3,2,1,0,3,4,1,1,22,1,108,389,11,4,7,0,0,13,6,7,158,0,0,24,468,1260
2008,HARYANA,GURGAON,80,59,5,35,0,66,23,36,56,111,698,2063,780,117,91,200,8,9,156,19,27,32,123,0,29,2347,7170
2008,HARYANA,HISSAR,52,46,5,23,0,27,16,1,8,23,214,332,228,52,30,94,3,8,382,19,25,9,214,0,2,1353,3166
2008,HARYANA,JHAJJAR,62,30,4,22,0,15,11,5,8,18,138,152,116,58,24,44,0,2,117,20,13,42,115,0,181,518,1715
2008,HARYANA,JIND,39,24,14,38,0,23,6,1,1,18,158,189,107,103,56,43,0,4,154,18,21,15,73,0,7,655,1767
2008,HARYANA,KAITHAL,22,24,2,14,0,16,0,5,7,6,107,116,78,0,70,22,2,3,225,13,14,0,150,0,5,621,1522
2008,HARYANA,KARNAL,39,46,7,50,0,23,12,6,10,23,265,373,308,28,13,74,1,8,350,17,31,21,124,0,278,1124,3231
2008,HARYANA,KURUKSHETRA,20,19,2,41,0,24,6,2,4,23,244,270,312,0,73,22,5,4,207,12,11,27,72,0,6,1007,2413
2008,HARYANA,MAHENDRAGARH,31,6,2,21,0,20,6,1,0,4,102,102,94,52,27,10,0,4,156,16,17,0,73,0,3,977,1724
2008,HARYANA,MEWAT,19,21,0,29,0,13,8,4,23,11,23,124,88,96,13,42,0,2,91,7,6,6,114,0,1,521,1262
2008,HARYANA,PALWAL,34,37,3,29,0,23,9,5,18,22,70,268,86,115,16,25,1,2,198,15,25,33,89,0,4,863,1990
2008,HARYANA,PANCHKULA,17,7,1,15,0,18,8,6,1,14,157,201,226,3,11,58,0,0,53,5,6,1,72,0,3,686,1569
2008,HARYANA,PANIPAT,46,16,12,30,0,34,18,3,19,27,195,613,232,63,20,20,5,2,225,13,16,17,62,0,234,780,2702
2008,HARYANA,REWARI,27,24,4,23,0,25,2,4,1,29,170,253,176,47,44,18,2,9,203,13,31,0,72,0,7,1177,2361
2008,HARYANA,ROHTAK,67,53,3,39,0,20,12,4,6,30,227,369,227,75,22,60,1,6,197,17,25,38,106,0,195,843,2642
2008,HARYANA,SIRSA,48,35,0,31,0,16,9,3,0,8,146,173,161,26,18,32,4,13,351,9,14,0,127,0,1,733,1958
2008,HARYANA,SONIPAT,84,48,4,36,0,43,16,11,28,69,229,331,328,11,21,86,0,13,291,24,31,50,149,0,310,1170,3383
2008,HARYANA,YAMUNANAGAR,41,23,2,28,0,35,8,3,6,20,196,276,238,0,11,18,1,12,216,9,25,5,101,0,10,789,2073
2008,HIMACHAL PRADESH,BILASPUR,5,2,1,10,0,7,0,0,0,2,46,8,56,38,7,17,3,6,36,2,28,5,35,0,19,713,1046
2008,HIMACHAL PRADESH,CHAMBA,10,3,1,10,0,16,0,0,0,1,112,5,47,21,2,3,0,4,62,0,26,0,10,0,44,384,761
2008,HIMACHAL PRADESH,G.R.P.,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8
2008,HIMACHAL PRADESH,HAMIRPUR,6,0,0,8,0,12,0,0,0,0,63,23,52,23,12,16,0,16,207,0,15,7,39,0,21,439,959
2008,HIMACHAL PRADESH,KANGRA,19,20,1,19,0,15,5,0,0,4,123,69,180,118,12,65,2,20,234,0,37,13,68,0,6,1260,2290
2008,HIMACHAL PRADESH,KINNAUR,1,0,0,4,0,2,0,0,0,1,27,1,8,11,3,0,0,0,9,0,3,0,3,0,26,71,170
2008,HIMACHAL PRADESH,KULLU,15,3,0,16,0,17,2,0,0,2,62,14,66,54,5,13,1,8,40,0,31,2,28,0,52,665,1096
2008,HIMACHAL PRADESH,LAHAUL-SPITI,1,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1,0,4,55,70
2008,HIMACHAL PRADESH,MANDI,19,7,0,32,0,13,1,0,0,3,95,29,69,68,11,31,1,28,130,1,75,8,42,0,61,1420,2144
2008,HIMACHAL PRADESH,SHIMLA,15,10,0,22,0,19,1,1,0,3,139,60,165,108,26,41,1,27,54,0,31,0,33,0,79,1106,1941
2008,HIMACHAL PRADESH,SIRMAUR,7,2,0,10,0,13,1,1,0,0,52,27,58,64,19,30,0,8,36,0,19,0,30,0,60,448,885
2008,HIMACHAL PRADESH,SOLAN,16,3,2,14,0,13,2,3,0,4,95,69,57,70,25,13,2,6,357,0,13,2,17,0,62,659,1504
2008,HIMACHAL PRADESH,UNA,15,9,0,11,0,10,2,1,0,0,67,26,59,51,14,18,1,4,93,0,17,4,37,0,51,612,1102
2008,JAMMU & KASHMIR,ANANTNAG,10,6,0,13,0,74,0,1,0,7,115,38,111,148,2,35,1,16,1,0,63,17,0,0,0,566,1224
2008,JAMMU & KASHMIR,AWANTIPORA,2,3,0,4,0,13,0,0,0,1,20,2,37,30,0,2,1,1,0,0,40,1,1,0,12,197,367
2008,JAMMU & KASHMIR,BANDIPORA,3,3,0,1,0,44,1,0,0,3,38,1,56,57,0,7,0,6,0,0,74,7,0,0,0,166,467
2008,JAMMU & KASHMIR,BARAMULLA,18,35,5,13,0,60,3,0,0,4,130,19,125,141,6,6,3,14,9,0,80,12,1,0,0,563,1247
2008,JAMMU & KASHMIR,BUDGAM,3,27,4,8,0,60,6,0,0,4,84,12,174,230,3,31,1,9,3,0,88,29,0,0,19,609,1404
2008,JAMMU & KASHMIR,CRIME JAMMU,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,25
2008,JAMMU & KASHMIR,CRIME SRINAGAR,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,44,0,0,0,0,0,0,0,0,0,0,52
2008,JAMMU & KASHMIR,DODA,20,41,0,20,0,21,3,0,0,0,28,1,38,27,3,8,0,6,16,0,14,4,8,0,2,331,591
2008,JAMMU & KASHMIR,GANDERBAL,5,2,0,2,0,21,2,0,0,2,30,8,33,35,3,4,1,2,4,0,36,1,2,0,15,150,358
2008,JAMMU & KASHMIR,HANDWARA,6,22,0,6,0,16,1,0,0,0,13,1,28,16,2,8,1,6,1,0,51,6,1,0,0,125,310
2008,JAMMU & KASHMIR,JAMMU,31,87,7,26,0,49,2,1,0,3,248,335,237,210,18,66,4,42,43,7,31,58,54,0,103,2189,3851
2008,JAMMU & KASHMIR,KARGIL,0,0,2,1,0,1,0,0,0,0,4,0,4,8,1,3,0,1,0,0,5,0,0,0,4,73,107
2008,JAMMU & KASHMIR,KATHUA,14,18,1,15,0,13,6,0,0,0,43,21,50,87,2,12,0,12,10,7,17,4,7,0,2,716,1057
2008,JAMMU & KASHMIR,KISHTWAR,10,22,0,4,0,12,0,0,0,0,11,1,34,0,3,4,0,11,6,0,10,1,5,0,3,157,294
2008,JAMMU & KASHMIR,KULGAM,6,9,0,5,0,43,2,0,0,7,44,4,60,68,3,10,2,5,18,0,63,4,1,0,33,185,572
2008,JAMMU & KASHMIR,KUPWARA,12,41,2,5,0,19,3,0,0,1,16,2,27,54,2,5,1,6,4,0,31,2,2,0,8,150,393
2008,JAMMU & KASHMIR,LEH,2,1,0,6,0,3,0,0,0,1,20,2,14,1,5,8,0,0,0,0,7,0,0,0,0,183,253
2008,JAMMU & KASHMIR,POONCH,13,27,1,16,0,21,4,0,0,3,49,2,34,112,2,7,3,0,48,0,35,6,13,0,0,391,787
2008,JAMMU & KASHMIR,PULWAMA,7,14,2,2,0,29,1,0,0,11,23,5,57,77,3,6,0,10,36,0,13,8,0,0,3,114,421
2008,JAMMU & KASHMIR,RAILWAYS,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,JAMMU & KASHMIR,RAJOURI,8,26,5,21,0,27,1,0,0,3,55,3,48,44,6,17,3,29,31,6,34,7,39,0,31,842,1286
2008,JAMMU & KASHMIR,RAMBAN,11,12,0,9,0,14,0,1,0,0,27,2,35,33,2,10,0,5,9,0,4,4,0,0,3,497,678
2008,JAMMU & KASHMIR,REASI,16,34,1,5,0,9,1,0,0,1,18,7,30,5,1,4,0,7,4,0,11,4,2,0,2,310,472
2008,JAMMU & KASHMIR,SAMBA,6,26,0,2,0,9,0,0,0,1,22,16,29,38,1,8,0,5,2,1,7,1,3,0,2,491,670
2008,JAMMU & KASHMIR,SHOPIAN,7,23,0,6,0,14,2,0,0,5,9,4,58,31,1,5,1,8,5,0,49,5,1,0,4,75,313
2008,JAMMU & KASHMIR,SRINAGAR,13,80,1,16,0,69,10,0,0,9,256,185,144,295,11,57,1,26,16,0,162,104,18,0,47,1029,2549
2008,JAMMU & KASHMIR,UDHAMPUR,10,10,0,13,0,14,0,0,0,1,44,18,33,35,2,3,0,3,7,0,10,11,4,0,0,625,843
2008,JHARKHAND,BOKARO,76,8,0,40,0,37,4,21,0,27,71,141,517,142,17,84,0,0,0,15,0,2,65,0,0,1398,2665
2008,JHARKHAND,CHAIBASA,127,46,35,42,0,5,2,7,2,16,19,27,104,31,12,22,0,2,49,7,16,0,33,0,30,203,837
2008,JHARKHAND,CHATRA,42,46,0,11,0,14,3,14,0,27,18,9,88,121,0,10,0,5,0,14,1,0,2,0,18,587,1030
2008,JHARKHAND,DEOGHAR,46,4,1,33,0,2,9,18,3,22,112,61,91,148,13,7,11,3,279,6,5,5,29,12,96,459,1475
2008,JHARKHAND,DHANBAD,72,41,12,47,0,76,12,38,2,59,182,276,512,204,26,62,1,8,196,36,35,10,57,0,1,1614,3579
2008,JHARKHAND,DHANBAD RLY.,13,0,0,0,0,1,0,16,1,12,7,9,101,5,0,1,0,0,0,2,4,0,2,0,0,61,235
2008,JHARKHAND,DUMKA,77,17,0,60,0,23,3,6,0,17,80,12,189,109,11,23,0,4,261,17,7,0,66,0,54,722,1758
2008,JHARKHAND,GARHWA,48,78,2,21,0,16,11,18,1,30,29,1,84,139,8,29,1,19,302,9,15,0,20,0,44,354,1279
2008,JHARKHAND,GIRIDIH,63,30,0,48,0,44,8,41,0,45,88,47,306,378,6,30,0,9,205,33,22,1,25,0,84,1306,2819
2008,JHARKHAND,GODDA,61,44,0,26,0,6,35,5,0,16,55,0,160,124,0,0,0,29,235,7,16,0,50,0,0,994,1863
2008,JHARKHAND,GUMLA,158,79,4,38,0,11,26,20,0,62,22,58,39,18,8,17,0,0,76,0,11,0,8,0,80,225,960
2008,JHARKHAND,HAZARIBAGH,80,52,2,57,0,61,4,32,11,55,116,133,332,323,23,144,3,19,109,36,31,0,97,0,169,1132,3021
2008,JHARKHAND,JAMSHEDPUR,102,88,10,41,0,16,20,20,2,59,123,325,565,44,35,116,2,11,86,14,18,5,74,0,4,1432,3212
2008,JHARKHAND,JAMSHEDPUR RLY.,6,2,0,0,0,0,0,3,1,6,3,10,112,1,0,2,1,1,11,0,1,0,1,0,1,32,194
2008,JHARKHAND,JAMTARA,25,1,3,20,0,3,6,0,1,4,42,6,58,71,6,16,0,1,0,5,9,0,16,0,3,358,654
2008,JHARKHAND,KHUNTI,63,11,5,8,0,2,11,6,2,16,4,3,37,15,0,1,0,3,19,1,1,0,1,0,41,63,313
2008,JHARKHAND,KODERMA,23,31,0,16,0,14,2,2,0,9,18,28,92,103,9,57,1,3,0,11,6,0,23,0,72,305,825
2008,JHARKHAND,LATEHAR,31,16,2,11,0,11,3,22,2,19,16,2,71,18,4,6,1,2,29,6,10,0,6,0,40,212,540
2008,JHARKHAND,LOHARDAGGA,22,3,2,16,0,4,14,14,1,19,22,25,63,49,5,16,0,8,4,2,2,0,7,0,28,237,563
2008,JHARKHAND,PAKUR,31,90,6,53,0,2,16,2,0,7,19,23,65,56,0,17,0,4,134,1,9,0,103,0,58,100,796
2008,JHARKHAND,PALAMU,102,174,6,30,0,31,26,20,0,41,80,34,154,143,13,37,0,0,0,18,1,0,32,0,75,1100,2117
2008,JHARKHAND,RAMGARH,44,14,1,11,0,18,2,18,1,29,33,75,213,90,8,35,0,5,131,5,6,0,13,0,0,315,1067
2008,JHARKHAND,RANCHI,209,72,10,62,0,62,55,49,17,112,155,766,858,138,43,133,0,14,495,12,23,0,88,27,299,1106,4805
2008,JHARKHAND,SAHEBGANJ,42,47,4,61,0,22,13,4,1,9,24,31,103,37,5,12,1,6,98,4,14,0,19,0,23,264,844
2008,JHARKHAND,SARAIKELA,59,56,3,13,0,11,3,13,0,24,20,55,144,51,17,17,2,5,107,5,8,0,13,0,90,141,857
2008,JHARKHAND,SIMDEGA,75,11,4,26,0,7,5,7,2,19,17,8,46,18,0,6,0,3,0,0,0,0,1,0,0,123,378
2008,KARNATAKA,BAGALKOT,43,26,0,2,0,15,7,1,1,8,68,52,76,175,9,45,3,3,222,6,62,2,56,0,0,1166,2048
2008,KARNATAKA,BANGALORE COMMR.,253,297,8,54,0,2,157,88,203,702,1787,5605,4076,348,190,2025,49,10,2497,52,179,1,307,0,126,10648,29664
2008,KARNATAKA,BANGALORE RURAL,102,54,0,14,0,7,15,29,0,49,185,244,283,209,6,81,2,0,471,11,56,0,56,0,0,2549,4423
2008,KARNATAKA,BELGAUM,124,94,1,30,0,45,14,3,7,53,311,256,343,460,19,223,7,27,1049,9,180,9,233,0,36,3617,7150
2008,KARNATAKA,BELLARY,46,47,1,11,0,10,9,5,0,24,123,135,149,189,20,48,0,7,497,10,41,0,49,0,9,1834,3264
2008,KARNATAKA,BIDAR,28,36,1,7,0,17,6,3,0,24,147,57,146,135,12,37,1,15,899,11,105,2,55,0,18,1601,3363
2008,KARNATAKA,BIJAPUR,83,73,0,19,0,17,6,6,5,19,146,75,76,313,15,55,0,20,592,1,83,0,135,0,0,1386,3125
2008,KARNATAKA,CBPURA,39,44,1,7,0,13,4,2,0,13,98,53,156,172,3,60,3,0,309,9,37,0,22,0,1,845,1891
2008,KARNATAKA,CHAMARAJNAGAR,36,20,1,4,0,3,4,4,0,10,76,31,97,85,0,22,2,0,423,4,29,0,35,0,0,632,1518
2008,KARNATAKA,CHICKMAGALUR,39,31,3,17,0,10,13,4,1,26,151,49,152,151,1,24,4,8,775,8,60,6,123,0,4,1441,3101
2008,KARNATAKA,CHITRADURGA,42,15,1,18,0,15,5,5,3,29,118,114,167,266,11,33,3,9,794,6,82,0,49,0,0,2406,4191
2008,KARNATAKA,DAKSHIN KANNADA,29,45,2,10,0,6,4,5,0,38,187,145,111,266,3,91,6,19,508,5,53,4,51,0,14,2372,3974
2008,KARNATAKA,DAVANAGERE,26,18,1,10,0,31,4,3,2,16,138,103,165,213,14,53,1,0,468,9,60,5,102,0,3,1564,3009
2008,KARNATAKA,DHARWAD COMMR.,21,26,0,3,0,10,5,8,1,78,153,245,177,90,7,135,5,8,168,1,16,1,44,0,9,1088,2299
2008,KARNATAKA,DHARWAD RURAL,22,25,0,1,0,0,6,3,0,7,23,12,37,72,6,10,1,1,127,3,16,0,23,0,0,692,1087
2008,KARNATAKA,GADAG,23,22,1,10,0,0,10,2,0,6,58,41,46,108,2,17,0,5,181,5,49,1,34,0,94,460,1175
2008,KARNATAKA,GULBARGA,104,104,3,25,0,31,16,10,2,74,236,119,178,429,14,71,3,59,1279,7,75,0,169,0,22,2592,5622
2008,KARNATAKA,HASSAN,72,59,1,17,0,24,4,9,0,35,245,186,182,152,4,53,2,0,1002,8,76,0,79,1,0,2738,4949
2008,KARNATAKA,HAVERI,31,23,2,5,0,0,12,5,1,9,72,42,76,218,10,53,0,0,276,0,48,0,33,0,193,1213,2322
2008,KARNATAKA,K.G.F.,13,10,1,5,0,5,0,1,1,10,59,19,45,50,3,20,0,0,230,3,14,0,33,0,0,327,849
2008,KARNATAKA,KODAGU,22,33,2,20,0,5,1,2,0,9,110,13,92,40,1,20,2,3,529,2,27,1,41,0,3,752,1730
2008,KARNATAKA,KOLAR,37,22,23,14,0,11,4,6,2,14,73,64,149,172,4,16,1,0,310,14,22,0,21,0,5,1030,2014
2008,KARNATAKA,KOPPAL,22,4,6,6,0,12,0,2,0,11,74,38,69,121,4,44,2,2,174,4,26,0,39,0,0,1063,1723
2008,KARNATAKA,MANDYA,50,41,1,18,0,13,1,8,2,18,212,169,193,270,6,28,4,0,872,11,59,0,72,0,0,2699,4747
2008,KARNATAKA,MYSORE COMMR.,26,30,2,23,0,22,8,1,6,92,194,416,214,88,10,92,1,0,297,4,28,0,151,0,0,1381,3086
2008,KARNATAKA,MYSORE RURAL,54,51,1,13,0,7,7,8,0,14,220,49,179,177,7,28,2,0,753,15,68,0,97,0,0,1423,3173
2008,KARNATAKA,RAICHUR,53,34,2,19,0,21,0,3,2,20,72,54,83,207,9,65,3,8,553,7,86,0,106,0,10,1577,2994
2008,KARNATAKA,RAILWAYS,13,6,0,0,0,0,2,3,2,28,0,7,294,13,0,2,2,0,15,0,1,0,0,0,0,59,447
2008,KARNATAKA,RAMANAGAR,92,60,7,17,0,8,11,11,3,41,199,183,226,227,3,34,1,11,562,14,62,0,37,0,0,2275,4084
2008,KARNATAKA,SHIMOGA,45,45,3,14,0,23,4,5,0,65,263,138,188,211,8,59,1,12,1009,3,101,5,207,0,1,2380,4790
2008,KARNATAKA,TUMKUR,69,55,1,12,0,10,8,17,2,41,244,129,324,245,8,70,4,25,694,16,90,0,80,0,17,2652,4813
2008,KARNATAKA,UDUPI,21,10,2,11,0,3,4,4,1,19,127,76,57,84,2,25,2,5,267,0,17,0,15,0,7,1576,2335
2008,KARNATAKA,UTTAR KANNADA,18,15,3,10,0,9,2,4,1,13,89,41,54,57,13,30,1,8,357,1,46,7,84,0,0,1717,2580
2008,KERALA,ALAPUZHA,8,37,8,16,0,16,4,11,0,59,234,112,236,470,32,242,1,14,1308,2,224,22,247,0,0,5070,8373
2008,KERALA,ERNAKULAM COMMR.,9,11,3,12,0,7,5,1,0,31,114,95,218,141,15,225,1,3,355,1,59,5,88,0,0,6562,7961
2008,KERALA,ERNAKULAM RURAL,36,31,19,35,0,9,4,12,10,74,232,148,303,428,26,144,7,25,1176,3,134,24,175,0,2,6102,9159
2008,KERALA,IDUKKI,15,28,1,28,0,12,3,6,0,16,186,60,208,202,13,113,3,7,1428,0,131,3,193,0,0,2267,4923
2008,KERALA,KANNUR,26,38,5,33,0,7,6,3,5,73,275,96,114,872,16,164,1,56,1168,1,111,13,276,0,8,2534,5901
